Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000098224	2101	797	1639	1003	1010	1150	1289	618	713	946	668	1108	817	853	874	1024	2025	613	482	1284	1465	615	1060	823	991
ENSDARG00000100532	5	0	0	3	1	0	0	1	0	4	1	0	2	0	0	4	0	0	1	0	2	2	1	0	5
ENSDARG00000102398	108	13	46	23	49	26	19	40	11	25	35	26	23	43	28	58	49	16	26	13	12	20	41	29	20
ENSDARG00000099453	3893	1792	1662	830	2080	994	3725	446	549	2190	279	959	2142	966	743	1653	3747	1531	260	2964	3252	359	992	796	1926
ENSDARG00000100677	1198	525	523	238	676	372	878	111	185	674	95	292	613	284	191	568	1060	423	89	721	930	108	331	228	621
ENSDARG00000101534	107	28	36	26	46	41	85	31	21	53	28	40	47	34	18	70	63	34	18	58	70	21	59	26	57
ENSDARG00000090834	94	25	48	14	72	31	21	17	12	35	19	13	38	24	9	73	35	8	8	11	6	25	37	15	39
ENSDARG00000093423	20	8	7	3	6	5	7	4	1	8	5	4	4	3	1	8	7	9	1	14	9	2	2	11	6
ENSDARG00000093469	238	88	123	81	135	64	123	107	48	135	154	66	131	49	47	106	159	76	122	115	124	110	57	72	114
ENSDARG00000025757	94	90	63	14	30	35	98	12	11	26	6	19	31	72	50	38	215	105	7	83	103	12	34	14	37
ENSDARG00000062757	186	53	108	47	86	46	59	43	38	82	36	48	62	20	36	66	92	49	32	66	60	41	60	48	87
ENSDARG00000039338	1103	609	330	351	524	238	1151	427	252	627	650	381	560	189	358	437	1237	473	374	831	1168	374	221	355	507
ENSDARG00000061836	4789	1305	7953	4261	2888	5234	2213	3112	2424	2051	3645	3373	2197	3331	2767	2632	2793	447	2957	1358	811	3317	5619	2240	3371
ENSDARG00000108236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000088390	18	19	7	3	4	5	11	6	1	13	3	1	10	1	3	11	24	17	8	14	11	3	5	4	6
ENSDARG00000041217	1148	927	983	742	634	760	1366	512	636	531	629	998	487	744	755	567	1856	594	539	1237	1439	510	718	763	657
ENSDARG00000041223	321	168	138	80	199	95	394	48	61	239	68	104	163	75	89	144	294	162	54	218	338	37	83	78	143
ENSDARG00000092458	74	30	8	9	39	10	41	6	10	5	2	35	1	12	7	17	61	24	11	63	28	11	4	12	7
ENSDARG00000044767	69	26	33	21	33	41	47	14	15	17	4	25	9	22	13	15	67	23	14	39	28	16	19	30	24
ENSDARG00000027749	324	1003	758	586	184	462	1375	1054	387	175	2864	709	143	517	503	156	1956	660	1812	1383	1480	1522	408	469	173
ENSDARG00000044769	304	622	842	508	181	466	1081	365	330	188	242	396	221	358	317	200	1205	491	234	810	1061	350	500	418	316
ENSDARG00000076052	14349	8076	15245	9576	8182	10715	11671	4983	6558	6513	6913	10453	6131	8660	7977	6624	16393	4296	4641	9833	7599	5102	10816	10669	9403
ENSDARG00000075813	1203	663	1212	923	586	691	1523	383	581	610	328	976	555	734	849	484	1356	671	226	969	1433	332	847	930	521
ENSDARG00000028485	213	60	59	33	100	50	85	28	24	99	25	38	122	46	45	70	112	18	27	102	107	42	29	41	91
ENSDARG00000015310	4244	1774	2158	1428	2052	1462	3779	996	912	2173	816	1540	2085	1299	1228	1579	3885	1455	720	3043	3710	890	1361	1345	1807
ENSDARG00000057679	1763	1451	2740	1812	1044	1592	2307	1411	1272	675	2256	2063	609	1750	1336	762	2949	852	1495	1970	1679	1533	1875	1475	975
ENSDARG00000011597	575	754	1246	1076	272	764	1351	1380	716	347	2368	1164	342	716	921	307	1487	463	1588	1113	1474	1377	895	1045	718
ENSDARG00000100334	25	9	29	5	15	34	14	3	7	10	17	21	9	16	10	17	16	8	6	7	21	4	22	9	7
ENSDARG00000070845	183	40	23	1	67	13	13	14	2	12	5	5	22	16	17	38	139	27	5	113	71	4	13	17	47
ENSDARG00000011925	1897	786	927	526	970	614	1298	347	334	851	275	544	768	581	411	771	1542	686	235	1126	1109	386	674	462	815
ENSDARG00000011360	545	237	260	162	246	162	358	110	118	254	181	189	233	149	138	191	426	172	133	336	367	133	129	132	160
ENSDARG00000002339	704	248	258	149	370	178	459	139	153	301	229	186	260	135	123	226	593	201	149	384	362	202	114	129	290
ENSDARG00000094557	168	72	116	95	85	70	164	103	46	109	69	68	72	71	40	96	204	85	112	132	108	222	87	61	184
ENSDARG00000078736	1135	635	979	561	545	720	771	684	407	845	436	666	518	574	376	568	1154	270	443	681	497	636	709	672	859
ENSDARG00000090026	278	30	127	48	113	104	33	109	40	107	192	76	112	67	59	131	68	14	136	45	25	133	73	49	73
ENSDARG00000092816	577	287	561	297	260	453	366	292	205	201	591	354	216	327	263	197	596	177	384	367	389	341	261	220	249
ENSDARG00000094328	314	125	145	71	165	112	222	88	48	185	86	87	184	68	61	144	261	89	99	193	219	114	95	76	154
ENSDARG00000026453	1472	499	683	428	759	442	847	464	286	967	489	505	768	456	371	650	1069	326	384	729	833	461	410	359	834
ENSDARG00000057707	561	119	187	127	239	122	233	109	110	273	159	123	189	106	94	207	298	106	99	196	197	104	106	100	217
ENSDARG00000093219	4	0	9	4	9	4	3	2	1	9	12	2	9	1	1	18	1	0	8	0	1	2	12	0	9
ENSDARG00000081299	1107	452	1632	899	853	1194	583	669	626	736	1874	893	608	840	627	701	802	167	909	506	246	1001	1147	797	613
ENSDARG00000021242	1652	322	467	318	521	309	709	187	251	573	373	415	444	270	312	602	788	292	178	571	807	333	299	216	384
ENSDARG00000057414	3342	1646	1509	772	1717	897	3063	357	531	1718	324	909	1686	888	818	1520	3659	1366	267	2692	2932	281	905	894	1583
ENSDARG00000094116	27	11	12	28	18	8	30	9	17	11	1	34	14	12	34	12	39	8	7	22	17	12	12	26	15
ENSDARG00000062302	815	500	748	556	486	467	797	620	371	498	1108	588	418	426	427	438	975	285	833	591	601	710	496	467	527
ENSDARG00000008403	178	79	132	76	132	101	107	42	52	71	35	68	79	88	64	126	171	37	32	89	55	21	82	80	58
ENSDARG00000038281	1717	592	1068	623	1089	768	743	262	333	850	250	407	783	582	348	997	1158	363	211	763	604	273	732	364	926
ENSDARG00000070866	407	391	424	439	236	329	876	277	279	216	417	457	207	220	374	226	891	350	313	595	831	327	285	331	193
ENSDARG00000075726	450	172	232	101	274	158	283	84	76	217	78	171	192	142	127	175	374	118	65	252	221	91	113	154	165
ENSDARG00000079616	977	1057	1488	1046	567	987	1497	621	837	451	532	1129	450	876	761	524	2124	688	493	1385	1399	539	996	814	750
ENSDARG00000034427	835	465	897	491	428	587	930	209	341	432	200	596	396	494	464	566	1076	431	147	772	954	210	580	453	457
ENSDARG00000062531	14335	7764	13119	8089	5754	8487	11850	4631	6000	5194	5206	8970	5038	8039	7863	4534	16420	4873	4075	9979	10508	4403	8186	8298	7544
ENSDARG00000100990	486	167	265	248	245	172	465	42	114	341	38	127	282	107	109	240	365	169	42	324	389	52	199	114	348
ENSDARG00000057910	1565	869	586	491	624	347	1554	282	368	666	299	601	621	414	558	497	1855	766	247	1519	1600	209	362	487	519
ENSDARG00000077737	1921	736	1008	610	1302	694	950	359	447	1245	401	652	1049	580	511	1028	1577	456	334	902	746	441	636	487	1285
ENSDARG00000057853	6599	8294	8904	3951	4360	5615	12239	1771	2902	2529	2943	4689	2705	5696	4180	3660	16766	6593	1825	10365	12043	1465	4986	4332	3127
ENSDARG00000097378	12	6	2	0	7	0	10	5	0	10	1	3	8	2	1	5	6	7	0	0	13	4	0	0	2
ENSDARG00000097322	1087	678	561	424	584	362	1220	147	325	577	150	410	467	295	275	479	1296	635	91	956	1253	127	431	332	530
ENSDARG00000057867	4963	1996	3187	2263	2565	2098	3642	1286	1316	2972	2397	2186	2557	1699	1573	2447	4098	1633	1510	2837	3651	1624	1997	1900	2754
ENSDARG00000035719	384	332	253	162	203	163	386	68	109	94	114	277	157	178	88	147	603	118	60	319	365	77	113	198	108
ENSDARG00000002167	2590	942	2084	1264	1425	1563	1461	823	754	1259	1793	1175	982	1161	491	1467	2102	554	1095	1229	913	922	1447	1387	1300
ENSDARG00000013307	12108	5115	5314	4014	5725	3396	10474	2169	2691	6048	2326	4626	5752	2933	3281	5903	10462	4607	1704	8110	11356	1835	3101	2998	5417
ENSDARG00000093569	1261	555	652	187	696	455	602	113	182	530	135	409	446	495	310	403	769	521	80	824	757	114	398	389	483
ENSDARG00000021195	1951	1356	2184	899	1112	1668	1624	1123	685	1351	699	1089	1009	1471	1051	984	2352	732	605	1160	1571	1166	1665	765	1160
ENSDARG00000107309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012261	1456	709	1236	814	869	785	1548	454	421	1096	480	672	1102	541	524	919	1460	553	361	1118	1571	399	865	598	1061
ENSDARG00000062618	571	215	377	198	315	282	237	76	142	295	70	248	423	276	129	273	403	102	45	166	236	74	232	265	320
ENSDARG00000073998	28	13	9	23	13	13	12	8	11	19	11	20	9	5	8	12	26	12	13	14	12	18	16	10	14
ENSDARG00000057984	15	7	5	6	77	8	24	11	26	9	75	46	9	14	34	34	22	14	27	8	15	6	7	22	5
ENSDARG00000007129	142	102	271	98	84	138	112	70	87	48	60	179	34	171	89	106	317	70	65	110	64	79	204	93	71
ENSDARG00000016480	6498	2917	5840	2745	3753	3580	3982	2179	1973	3746	2365	2369	3999	3259	2827	2469	5652	1478	2818	2989	2355	2166	4235	922	3655
ENSDARG00000093118	8	0	47	8	5	22	1	6	3	7	5	6	1	17	6	1	2	0	3	1	0	7	27	3	2
ENSDARG00000013161	1008	452	700	376	625	441	883	282	275	816	451	412	824	353	302	654	1048	465	258	788	1018	291	478	323	691
ENSDARG00000027689	380	121	167	105	204	99	269	83	62	271	77	158	230	91	92	183	274	111	84	232	294	50	114	80	253
ENSDARG00000016875	1867	713	1296	805	1014	916	1113	444	675	902	542	894	836	756	923	1093	1487	550	384	970	1219	529	889	858	1018
ENSDARG00000038297	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000038296	1	1	0	0	2	0	3	0	0	0	0	0	0	2	0	0	2	0	0	2	4	0	0	0	0
ENSDARG00000076186	1	1	6	1	1	4	8	2	0	5	0	2	1	6	0	3	15	4	1	1	0	3	5	9	0
ENSDARG00000093186	9	0	2	7	7	15	1	2	1	2	3	2	2	2	0	23	5	2	0	0	1	0	13	8	2
ENSDARG00000015922	939	335	368	280	482	297	439	131	252	439	136	381	415	227	229	448	650	163	97	423	439	122	223	165	479
ENSDARG00000092120	3	1	15	1	4	2	3	0	0	1	15	1	0	0	1	7	2	0	4	1	7	2	4	3	3
ENSDARG00000094883	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020847	569	285	419	213	271	307	432	142	208	231	209	224	234	230	206	265	576	206	132	351	434	179	324	142	268
ENSDARG00000076411	8	1	8	6	10	4	3	3	1	7	13	2	4	1	1	67	3	3	8	1	4	8	4	3	5
ENSDARG00000022712	2672	668	1069	531	726	823	948	358	419	919	246	610	923	659	633	1006	1343	343	253	776	609	346	678	860	718
ENSDARG00000019392	557	75	323	163	282	202	115	250	145	222	453	180	182	180	137	312	219	30	340	90	48	350	196	194	226
ENSDARG00000062575	1648	297	1249	554	1036	785	443	438	379	836	492	607	785	707	515	802	603	107	354	327	163	351	750	597	1131
ENSDARG00000095646	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070932	6	9	15	6	4	4	23	2	2	4	7	6	9	8	20	2	10	3	3	20	10	1	2	10	7
ENSDARG00000062565	262	349	680	384	145	506	419	172	224	131	334	355	133	416	124	140	719	201	222	415	373	202	462	408	303
ENSDARG00000026712	2685	2625	3823	2499	1358	2561	4737	2277	1725	1426	2892	2686	1301	2334	2144	1159	5074	1956	2136	3714	4553	2340	2673	2370	1556
ENSDARG00000104734	1290	343	469	277	785	245	605	236	163	976	227	233	911	237	207	637	757	189	208	473	438	229	340	221	920
ENSDARG00000089463	68	18	39	18	39	33	24	14	9	32	21	35	22	21	27	46	40	20	25	29	15	24	18	67	103
ENSDARG00000114049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058154	581	327	891	534	302	555	553	688	435	271	1142	559	243	453	495	254	813	149	723	469	366	692	596	610	355
ENSDARG00000116223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052594	301	695	701	443	200	509	1116	260	249	171	291	370	199	335	223	208	1212	458	219	906	884	279	519	321	411
ENSDARG00000058148	6968	2615	4892	2732	3530	3244	4764	2736	1732	4177	3305	2682	3662	2524	2233	2855	5725	1904	2401	3879	4298	2558	3055	2430	3333
ENSDARG00000058140	80	24	37	23	79	31	61	10	16	69	31	29	87	19	17	57	50	24	13	45	47	16	32	20	60
ENSDARG00000070822	2406	1022	1979	1322	1631	1333	2448	556	839	1447	769	1449	1531	1069	1015	1497	2261	872	525	1726	2208	631	1211	733	1721
ENSDARG00000099079	11089	5636	6805	3866	5341	4019	9437	1597	2513	5573	1733	4153	5125	4193	3855	4194	10479	3928	1390	8168	9470	2045	4438	3280	4913
ENSDARG00000009040	64	18	19	7	27	20	14	2	8	15	3	12	19	8	8	44	42	18	8	25	21	5	12	14	8
ENSDARG00000027469	23	7	11	7	10	4	9	1	7	5	1	12	4	7	10	7	15	4	1	8	5	4	0	7	5
ENSDARG00000027461	1805	648	1037	367	872	783	1271	145	214	825	106	360	892	619	260	709	1424	441	90	975	862	161	577	408	597
ENSDARG00000076490	1507	675	964	596	786	709	1448	471	440	888	455	710	811	624	564	590	1471	566	353	1003	1304	422	604	626	766
ENSDARG00000013460	49	22	75	49	24	57	38	34	34	37	38	73	38	48	27	40	71	13	56	50	47	61	54	42	43
ENSDARG00000097021	1	0	0	0	3	1	0	1	0	1	1	3	0	0	1	1	0	0	0	0	0	2	1	0	1
ENSDARG00000032619	7372	4663	5487	3915	4242	3812	7258	2483	2893	3356	3373	4230	3232	3057	2707	3233	9814	2491	2830	5922	6969	3070	3049	2614	2884
ENSDARG00000094165	8	0	0	3	2	0	1	3	1	1	3	2	4	0	2	4	5	3	1	0	4	1	2	1	2
ENSDARG00000094871	9	1	2	2	3	1	0	7	0	3	11	1	3	1	1	6	1	2	6	0	1	6	2	2	3
ENSDARG00000105157	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSDARG00000074531	2867	587	3688	2004	1639	2524	891	1802	575	1744	3760	967	1652	966	820	1876	1456	200	2433	663	380	1703	3471	840	2354
ENSDARG00000005254	3058	1286	1956	906	1475	1358	2627	656	624	1841	506	1149	1552	1262	1049	1333	2863	1046	461	2277	2509	602	1186	820	1524
ENSDARG00000093074	61	6	26	11	31	9	11	10	8	20	5	16	22	9	15	34	21	13	9	11	17	10	21	12	12
ENSDARG00000077291	13317	10094	7294	6430	6058	4832	23670	2756	4493	7351	1928	7514	7775	3917	5092	8459	22539	11263	1835	18970	24227	2084	4991	4684	7054
ENSDARG00000028889	2519	1471	1053	684	1189	718	3799	469	445	1494	937	724	1422	492	678	1217	3135	1453	458	2505	3323	388	666	584	1153
ENSDARG00000116493	66	34	71	35	34	28	36	8	20	65	26	24	48	31	24	48	74	25	17	40	38	17	39	28	80
ENSDARG00000090714	58	42	68	32	33	47	66	9	27	70	24	39	53	32	27	41	95	51	10	69	61	13	60	28	67
ENSDARG00000036994	768	429	658	501	447	368	737	155	341	446	180	476	359	388	505	370	867	373	139	654	817	143	405	435	445
ENSDARG00000099441	907	294	435	278	450	303	524	227	179	506	230	289	473	291	217	456	596	187	201	463	409	187	376	277	434
ENSDARG00000087327	1773	619	832	367	960	562	1000	364	238	1078	361	389	1042	387	252	800	1239	512	318	898	880	318	516	285	1097
ENSDARG00000089749	39	8	3	10	31	2	11	2	6	6	2	7	7	5	7	12	16	9	1	7	12	2	2	7	12
ENSDARG00000062263	146	60	119	133	70	104	100	107	65	69	91	138	61	65	90	108	155	50	58	100	112	125	86	70	110
ENSDARG00000092455	5	7	8	11	4	11	11	4	7	4	11	9	3	7	3	2	23	2	2	20	13	9	15	4	2
ENSDARG00000019932	7	2	9	0	1	10	6	2	2	6	8	3	6	2	4	3	4	3	2	4	0	4	3	3	1
ENSDARG00000076103	2238	2195	4250	2095	1007	2819	2744	1596	1911	1228	2839	2156	1112	2156	2469	970	4035	748	2083	2308	2223	1655	2581	1369	2042
ENSDARG00000038243	947	309	363	211	471	277	630	148	167	559	189	239	466	181	197	378	675	235	160	493	562	170	198	194	491
ENSDARG00000038242	78	30	23	15	36	33	26	8	26	54	19	18	21	15	13	69	57	18	15	35	31	15	14	18	39
ENSDARG00000062216	921	312	359	210	489	198	638	69	132	522	56	218	517	225	160	396	715	348	51	585	643	81	221	167	488
ENSDARG00000097552	11	0	1	0	11	0	1	0	0	6	6	1	4	0	1	6	3	0	2	0	0	1	0	0	5
ENSDARG00000025338	2693	925	1134	662	1258	740	1592	322	430	1372	351	639	1200	582	599	995	1751	810	260	1366	1433	291	750	497	1080
ENSDARG00000031657	281	119	55	51	118	34	237	39	35	125	26	58	116	43	60	96	216	74	18	149	179	28	39	53	117
ENSDARG00000025436	458	152	162	96	214	96	283	74	57	159	36	98	124	144	77	166	332	98	36	210	245	73	25	72	115
ENSDARG00000038239	7480	1824	3841	1433	3911	2575	2882	912	900	4658	874	1647	4209	1992	1131	3658	3768	1386	711	2645	2612	835	2835	1318	4016
ENSDARG00000088560	1157	247	649	275	676	403	407	267	199	746	278	305	579	340	278	665	493	226	206	372	326	218	442	235	693
ENSDARG00000082853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093192	3	0	0	0	2	0	0	1	3	1	0	0	0	0	0	1	0	0	2	0	4	0	0	0	2
ENSDARG00000117784	0	2	1	1	1	1	1	2	4	3	0	4	1	0	0	4	4	2	2	1	0	4	1	1	2
ENSDARG00000078149	1368	1310	1778	1229	789	1037	2089	368	1129	510	449	1072	439	1246	1711	478	2879	618	413	1710	1809	413	991	384	728
ENSDARG00000005883	1098	472	835	759	664	528	784	405	502	481	629	794	474	441	475	514	1002	306	494	703	614	446	617	615	641
ENSDARG00000070780	441	579	362	492	169	242	1268	190	273	286	88	626	336	228	768	146	422	411	46	820	855	55	252	358	236
ENSDARG00000097324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074850	428	114	210	147	223	205	186	127	81	217	126	170	182	103	119	191	240	64	74	143	120	103	187	78	182
ENSDARG00000077226	4209	2565	4566	2834	2317	2640	4431	1836	1858	2304	2436	3085	2537	2463	2421	2162	5362	1584	1678	3696	4283	1556	2814	2590	2966
ENSDARG00000029476	188	72	116	33	66	79	94	50	39	98	93	46	83	70	22	96	121	66	45	134	90	36	100	31	72
ENSDARG00000106019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075380	450	319	374	219	233	223	408	327	135	262	605	228	251	157	177	210	671	271	443	468	471	440	271	186	275
ENSDARG00000081972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093622	79	20	31	29	43	19	59	6	21	41	12	36	29	11	29	27	37	15	14	50	51	13	13	7	35
ENSDARG00000040526	666	190	161	173	355	107	376	55	121	202	46	154	197	112	127	257	449	113	32	283	343	41	58	119	134
ENSDARG00000056798	6	3	5	2	2	1	3	0	1	1	2	2	3	1	2	3	3	0	2	2	2	1	3	1	1
ENSDARG00000056791	191	71	139	4	151	105	13	3	3	6	86	89	3	55	66	96	5	102	57	13	189	1	158	2	8
ENSDARG00000031534	33	5	10	4	10	15	10	0	3	12	6	2	5	16	6	29	10	3	1	5	5	8	14	2	12
ENSDARG00000101990	0	0	0	1	3	0	1	4	0	3	1	0	0	1	1	17	3	0	0	0	0	1	0	1	0
ENSDARG00000101956	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0
ENSDARG00000056773	0	0	2	0	4	1	1	1	0	5	12	0	1	2	0	37	4	0	3	2	2	4	3	3	1
ENSDARG00000056768	1561	1020	911	617	1203	743	1843	77	91	866	155	524	775	576	120	894	2246	827	85	1398	1394	52	724	1007	1008
ENSDARG00000056767	5	0	5	1	3	1	5	1	1	3	2	0	3	0	3	34	7	3	0	0	0	1	2	2	7
ENSDARG00000008105	356	146	165	77	196	102	323	80	47	254	63	92	251	83	64	164	268	119	74	205	271	80	102	72	215
ENSDARG00000010779	1597	903	1636	959	897	1111	1444	1266	669	738	1887	1096	740	902	908	796	1866	656	1335	1235	1362	1352	1128	991	931
ENSDARG00000078135	687	162	393	248	508	237	175	160	151	339	161	205	271	236	172	471	391	51	187	151	86	187	279	195	427
ENSDARG00000099809	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSDARG00000070735	414	263	259	163	230	167	639	110	110	264	132	175	221	110	122	199	703	323	87	460	618	83	207	168	230
ENSDARG00000056481	13417	8393	26255	13783	8466	17729	14182	9269	7459	7304	35465	14209	7732	13656	9819	7968	18180	4612	16751	11065	8827	11676	18255	13071	11163
ENSDARG00000117635	223	35	51	45	122	71	61	30	17	81	47	38	49	27	20	107	63	41	31	41	52	39	53	31	68
ENSDARG00000056468	3	1	0	1	1	0	2	0	1	2	0	3	3	0	1	16	0	1	1	0	3	1	1	2	4
ENSDARG00000056467	1234	349	657	411	656	379	557	513	321	638	579	442	555	408	413	492	758	190	462	344	315	524	384	379	510
ENSDARG00000029331	2687	1303	1811	1094	1333	1275	1886	763	816	1618	1245	1355	1209	1019	912	1159	2514	880	818	1784	1751	880	1251	1166	1393
ENSDARG00000035066	8238	3436	5866	3085	4152	4162	5317	3847	2316	4509	4245	3260	4000	3539	2836	3610	6852	2077	3154	4424	5483	3327	3629	2709	3994
ENSDARG00000102428	93	67	65	54	39	41	148	9	42	69	13	22	33	29	33	46	181	52	9	102	159	9	38	35	43
ENSDARG00000012881	215	153	57	104	145	45	326	29	81	199	34	71	384	78	236	143	252	179	34	214	425	39	51	56	273
ENSDARG00000089936	41	2	1	3	8	3	8	6	2	17	3	1	5	1	4	42	16	0	2	1	2	4	3	4	6
ENSDARG00000038228	11699	4396	4902	2366	6207	3208	7618	1193	1506	6191	657	2020	5466	2603	1830	4345	9298	3663	547	6820	6655	1177	3212	1705	5181
ENSDARG00000088708	4686	1312	2507	1067	2146	2024	2290	742	561	2523	1152	824	2292	1155	553	2301	2996	800	707	1796	1904	926	2046	745	2603
ENSDARG00000070694	305	30	101	52	151	59	31	74	41	146	50	39	158	39	54	139	48	7	60	25	4	62	64	31	165
ENSDARG00000100519	2308	1009	1274	809	1316	831	1703	430	575	1495	507	840	1218	687	673	1082	2107	813	350	1364	1657	338	865	721	1415
ENSDARG00000107318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000099499	3691	2459	2031	1229	1839	1222	4849	516	857	1941	447	1591	1717	1136	1203	2124	4778	1991	386	3474	4553	420	1398	1267	1645
ENSDARG00000038213	1007	519	611	349	548	405	996	222	221	618	212	374	599	355	359	527	1025	399	157	786	898	208	409	314	622
